iter	Passed	Remaining
181	319	1434
182	320	1429
183	321	1424
184	322	1418
185	323	1413
186	323	1408
187	324	1402
188	325	1397
189	326	1392
190	327	1387
191	328	1382
192	329	1377
193	330	1372
194	331	1367
195	332	1362
196	333	1357
197	334	1352
198	334	1348
199	335	1343
200	336	1338
201	337	1333
202	338	1329
203	339	1324
204	340	1319
205	341	1315
206	342	1310
207	343	1307
208	344	1303
209	345	1299
210	346	1294
211	347	1290
212	348	1286
213	349	1282
214	350	1278
215	350	1273
216	351	1269
217	352	1264
218	353	1260
219	354	1256
220	355	1252
221	356	1248
222	357	1244
223	358	1240
224	359	1237
225	360	1233
226	361	1229
227	361	1225
228	362	1221
229	363	1217
230	364	1214
231	365	1210
232	366	1206
233	367	1203
234	368	1199
235	369	1196
236	370	1192
237	371	1189
238	372	1185
239	373	1182
240	374	1178
241	375	1174
242	376	1171
243	377	1168
244	377	1164
245	378	1161
246	379	1157
247	380	1154
248	381	1150
249	382	1147
250	383	1143
251	384	1140
252	385	1136
253	386	1133
254	386	1130
255	387	1126
256	388	1123
257	389	1120
258	390	1117
259	391	1114
260	392	1111
261	393	1108
262	394	1105
263	395	1102
264	396	1098
265	397	1095
266	398	1092
267	398	1089
268	399	1086
269	400	1083
270	401	1080
271	402	1077
272	403	1075
273	404	1072
274	405	1070
275	406	1067
276	407	1064
277	408	1061
278	409	1058
279	410	1055
280	411	1052
281	412	1049
282	413	1046
283	414	1043
284	415	1041
285	415	1038
286	416	1035
287	417	1032
288	418	1029
289	419	1027
290	420	1024
291	421	1021
292	422	1018
293	423	1016
294	424	1013
295	424	1010
296	425	1007
297	426	1005
298	427	1002
299	428	999
300	429	997
301	430	994
302	431	991
303	432	989
304	433	987
305	434	984
306	434	981
307	435	979
308	436	976
309	437	974
310	438	971
311	439	969
312	440	966
313	441	964
314	442	961
315	443	959
316	444	956
317	445	954
318	445	952
319	446	949
320	447	947
321	450	947
322	451	946
323	452	944
324	453	941
325	455	941
326	456	940
327	458	938
328	459	936
329	460	935
330	461	933
331	463	931
332	464	929
333	465	927
334	466	926
335	467	924
336	469	922
337	470	921
338	471	919
339	472	917
340	473	914
341	474	912
342	475	910
343	476	908
344	477	906
345	478	904
346	479	902
347	480	900
348	481	898
349	482	896
350	483	894
351	484	892
352	485	890
353	486	888
354	487	886
355	488	884
356	489	882
357	490	880
358	491	877
359	492	875
360	493	873
361	494	871
362	495	869
363	496	867
364	497	865
365	498	863
366	499	860
367	500	858
368	500	856
369	501	854
370	502	852
371	503	850
372	505	848
373	505	846
374	507	845
375	508	843
376	509	841
377	510	839
378	510	837
379	511	835
380	512	833
381	513	831
382	514	829
383	515	827
384	516	825
385	517	823
386	518	822
387	520	820
388	521	818
389	522	816
390	523	814
391	524	813
392	525	811
393	526	809
394	527	807
395	528	805
396	529	803
397	530	801
398	531	799
399	532	798
400	533	796
401	533	794
402	534	792
403	535	790
404	536	788
405	537	786
406	538	784
407	539	783
408	540	781
409	541	779
410	542	777
411	543	775
412	544	773
413	545	772
414	546	770
415	547	769
416	548	767
417	549	765
418	551	764
419	552	762
420	553	761
421	554	759
422	555	758
423	556	756
424	557	754
425	558	752
426	559	751
427	560	749
428	561	747
429	562	746
430	563	744
431	564	742
432	565	740
433	566	739
434	567	737
435	569	736
436	569	734
437	571	732
438	572	731
439	573	729
440	574	727
441	575	726
442	576	724
443	577	722
444	578	721
445	579	719
446	580	718
447	581	716
448	582	714
449	583	713
450	584	711
451	585	709
452	586	707
453	587	706
454	587	704
455	588	702
456	589	700
457	590	699
458	591	697
459	592	695
460	593	694
461	594	692
462	595	690
463	596	689
464	597	687
465	598	685
466	599	684
467	600	682
468	601	680
469	602	679
470	603	677
471	604	675
472	604	674
473	605	672
474	606	670
475	607	669
476	608	667
477	609	665
478	610	664
479	611	662
480	612	660
481	613	659
482	614	657
483	615	655
484	616	654
485	617	652
486	617	650
487	618	649
488	619	647
489	620	645
490	621	644
491	622	642
492	623	641
493	624	639
494	625	637
495	626	636
496	627	635
497	628	633
498	629	632
499	630	630
500	631	629
501	632	627
502	633	625
503	634	624
504	635	622
505	636	621
506	637	619
507	638	618
508	639	616
509	640	615
510	641	613
511	642	612
512	643	610
513	644	609
514	645	607
515	646	606
516	647	604
517	648	603
518	649	601
519	650	600
520	651	598
521	652	597
522	653	595
523	654	594
524	655	592
525	656	591
526	657	590
527	658	588
528	659	586
529	660	585
530	661	583
531	662	582
532	663	581
533	664	579
534	665	578
535	666	576
536	666	575
537	667	573
538	668	572
539	669	570
540	671	569
541	672	567
542	673	566
543	674	565
544	675	563
545	676	562
546	677	560
547	678	559
548	679	557
549	680	556
550	681	555
551	682	553
552	683	552
553	684	550
554	685	549
555	686	548
556	687	546
557	688	545
558	689	543
559	689	542
560	690	540
561	691	539
562	692	537
563	693	536
564	694	534
565	695	533
566	696	531
567	697	530
568	697	528
569	698	527
570	699	525
571	700	524
572	701	522
573	702	521
574	703	519
575	704	518
576	705	517
577	706	515
578	707	514
579	707	512
580	708	511
581	709	509
582	710	508
583	711	506
584	712	505
585	713	503
586	714	502
587	715	501
588	716	499
589	716	498
590	717	496
591	718	495
592	719	493
593	720	492
594	721	491
595	722	489
596	723	488
597	724	486
598	725	485
599	726	484
600	726	482
601	727	481
602	728	479
603	730	478
604	731	477
605	732	475
606	732	474
607	733	473
608	734	471
609	735	470
610	736	468
611	737	467
612	738	466
613	739	464
614	740	463
615	741	462
616	742	460
617	743	459
618	744	457
619	745	456
620	745	455
621	747	453
622	747	452
623	748	451
624	749	449
625	750	448
626	751	447
627	752	445
628	753	444
629	754	443
630	755	442
631	756	440
632	757	439
633	758	438
634	759	436
635	760	435
636	761	434
637	762	432
638	763	431
639	764	430
640	765	428
641	766	427
642	767	426
643	768	424
644	769	423
645	770	422
646	771	420
647	772	419
648	773	418
649	774	416
650	774	415
651	775	414
652	776	412
653	777	411
654	778	410
655	779	408
656	780	407
657	781	406
658	782	405
659	783	403
660	784	402
661	785	401
662	786	399
663	787	398
664	788	397
665	789	396
666	790	394
667	791	393
668	793	392
669	794	391
670	794	389
671	795	388
672	796	387
673	797	385
674	798	384
675	799	383
676	800	381
677	801	380
678	802	379
679	803	378
680	804	376
681	805	375
682	806	374
683	807	372
684	808	371
685	809	370
686	810	369
687	811	367
688	812	366
689	813	365
690	814	364
691	815	362
692	816	361
693	817	360
694	818	359
695	819	357
696	820	356
697	821	355
698	822	354
699	823	352
700	824	351
701	825	350
702	826	348
703	826	347
704	827	346
705	828	344
706	829	343
707	830	342
708	831	341
709	832	340
710	833	338
711	835	337
712	836	336
713	837	335
714	838	334
715	839	332
716	840	331
717	841	330
718	842	329
719	843	327
720	844	326
721	845	325
722	846	324
723	847	323
724	848	321
725	849	320
726	850	319
727	851	318
728	852	316
729	853	315
730	854	314
731	855	313
732	856	311
733	857	310
734	858	309
735	859	308
736	860	307
737	861	305
738	862	304
739	863	303
740	864	302
741	865	300
742	866	299
743	867	298
744	868	297
745	869	295
746	870	294
747	871	293
748	872	292
749	873	291
750	874	289
751	875	288
752	876	287
753	877	286
754	878	285
755	879	283
756	880	282
757	882	281
758	883	280
759	884	279
760	885	278
761	886	276
762	887	275
763	888	274
764	889	273
765	890	271
766	891	270
767	892	269
768	893	268
769	894	267
770	895	265
771	896	264
772	897	263
773	898	262
774	898	260
775	900	259
776	901	258
777	902	257
778	903	256
779	904	255
780	905	253
781	906	252
782	907	251
783	908	250
784	909	249
785	910	247
786	911	246
787	912	245
788	913	244
789	914	243
790	915	241
791	916	240
792	917	239
793	918	238
794	919	237
795	921	236
796	923	235
797	924	233
798	925	232
799	927	231
800	928	230
801	929	229
802	930	228
803	931	227
804	932	225
805	933	224
806	934	223
807	935	222
808	936	221
809	937	219
810	938	218
811	939	217
812	940	216
813	941	215
814	942	213
815	943	212
816	944	211
817	945	210
818	946	209
819	947	207
820	948	206
821	949	205
822	950	204
823	951	203
824	952	201
825	953	200
826	954	199
827	955	198
828	956	197
829	958	196
830	959	195
831	960	194
832	961	192
833	962	191
834	963	190
835	964	189
836	966	188
837	967	187
838	968	185
839	969	184
840	971	183
841	972	182
842	973	181
843	975	180
844	976	179
845	977	177
846	978	176
847	979	175
848	980	174
849	981	173
850	982	172
851	983	170
852	984	169
853	985	168
854	986	167
855	987	166
856	988	164
857	989	163
858	990	162
859	991	161
860	992	160
861	993	159
862	994	157
863	995	156
864	996	155
865	997	154
866	998	153
867	999	151
868	1000	150
869	1001	149
870	1002	148
871	1003	147
872	1004	146
873	1005	144
874	1006	143
875	1007	142
876	1008	141
877	1009	140
878	1010	139
879	1011	137
880	1012	136
881	1013	135
882	1014	134
883	1015	133
884	1016	132
885	1017	130
886	1019	129
887	1020	128
888	1021	127
889	1022	126
890	1023	125
891	1024	124
892	1025	122
893	1026	121
894	1027	120
895	1028	119
896	1029	118
897	1030	117
898	1031	115
899	1032	114
900	1033	113
901	1034	112
902	1035	111
903	1036	110
904	1037	108
905	1038	107
906	1039	106
907	1040	105
908	1041	104
909	1042	103
910	1043	101
911	1044	100
912	1045	99
913	1046	98
914	1047	97
915	1047	96
916	1048	94
917	1049	93
918	1050	92
919	1051	91
920	1052	90
921	1053	89
922	1054	87
923	1055	86
924	1056	85
925	1057	84
926	1058	83
927	1058	82
928	1059	80
929	1060	79
930	1061	78
931	1062	77
932	1063	76
933	1064	75
934	1065	74
935	1066	72
936	1067	71
937	1068	70
938	1068	69
939	1069	68
940	1070	67
941	1071	65
942	1072	64
943	1073	63
944	1074	62
945	1075	61
946	1076	60
947	1077	59
948	1078	57
949	1079	56
950	1080	55
951	1080	54
952	1081	53
953	1082	52
954	1083	51
955	1084	49
956	1085	48
957	1086	47
958	1087	46
959	1088	45
960	1089	44
961	1090	43
962	1091	41
963	1092	40
964	1093	39
965	1094	38
966	1095	37
967	1096	36
968	1096	35
969	1097	33
970	1098	32
971	1099	31
972	1100	30
973	1101	29
974	1102	28
975	1103	27
976	1104	25
977	1105	24
978	1106	23
979	1107	22
980	1107	21
981	1108	20
982	1109	19
983	1110	18
984	1111	16
985	1112	15
986	1113	14
987	1114	13
988	1115	12
989	1116	11
990	1117	10
991	1118	9
992	1118	7
993	1119	6
994	1120	5
995	1121	4
996	1122	3
997	1123	2
998	1124	1
999	1125	0
